employee_id,employee_name,department,role,attendance_percent,project_completion_rate,peer_feedback_score,total_score,reward_points,badge_earned,bonus_amount,reward_action,fairness_group,cluster_average_score,score_vs_peer_group,needs_manager_review,anomaly_flags,fairness_note,motivation_trigger,canva_badge_placeholder,canva_certificate_placeholder
EMP001,Aarav Sharma,Engineering,Backend Developer,96,94,91,94.2,942,Gold Performance Badge,15 percent bonus,Annual performance bonus and public recognition,High productivity peer group,89.14,5.06,False,Clear,Above peer-group average; strong candidate for recognition.,Keep the momentum: your strongest area is attendance. Maintain consistency to move toward the next reward tier.,canva_badge_gold_placeholder,canva_certificate_gold_placeholder
EMP002,Meera Iyer,Engineering,Data Analyst,88,86,84,86.4,864,Silver Performance Badge,10 percent bonus,Quarterly spot bonus and manager appreciation note,High productivity peer group,89.14,-2.74,False,Clear,Aligned with peer-group average; reward decision is consistent.,Keep the momentum: your strongest area is attendance. Maintain consistency to move toward the next reward tier.,canva_badge_silver_placeholder,canva_certificate_silver_placeholder
EMP003,Rohan Gupta,Sales,Sales Executive,72,79,76,75.6,756,Bronze Performance Badge,5 percent bonus,Learning credit and team recognition,Consistent productivity peer group,70.18,5.42,False,Clear,Above peer-group average; strong candidate for recognition.,Keep the momentum: your strongest area is project completion. Maintain consistency to move toward the next reward tier.,canva_badge_bronze_placeholder,canva_certificate_bronze_placeholder
EMP004,Sanya Verma,HR,HR Associate,92,89,93,91.0,910,Gold Performance Badge,15 percent bonus,Annual performance bonus and public recognition,High productivity peer group,89.14,1.86,False,Clear,Aligned with peer-group average; reward decision is consistent.,Keep the momentum: your strongest area is peer feedback. Maintain consistency to move toward the next reward tier.,canva_badge_gold_placeholder,canva_certificate_gold_placeholder
EMP005,Kabir Khan,Engineering,Frontend Developer,64,70,68,67.2,672,Progress Badge,Recognition points,Skill-building plan with monthly review,Consistent productivity peer group,70.18,-2.98,False,Clear,Aligned with peer-group average; reward decision is consistent.,You are close to the Bronze tier. Focus on attendance this month while using your strength in project completion to rebuild points.,canva_badge_progress_placeholder,canva_certificate_progress_placeholder
EMP006,Anika Rao,Operations,Operations Coordinator,98,97,95,97.0,970,Gold Performance Badge,15 percent bonus,Annual performance bonus and public recognition,High productivity peer group,89.14,7.86,False,Clear,Above peer-group average; strong candidate for recognition.,Keep the momentum: your strongest area is attendance. Maintain consistency to move toward the next reward tier.,canva_badge_gold_placeholder,canva_certificate_gold_placeholder
EMP007,Dev Patel,Finance,Finance Analyst,83,78,81,80.6,806,Silver Performance Badge,10 percent bonus,Quarterly spot bonus and manager appreciation note,High productivity peer group,89.14,-8.54,False,Clear,Below peer-group average; use coaching before reward escalation.,Keep the momentum: your strongest area is attendance. Maintain consistency to move toward the next reward tier.,canva_badge_silver_placeholder,canva_certificate_silver_placeholder
EMP008,Nisha Menon,Marketing,Content Strategist,57,61,62,59.6,596,Coaching Support Badge,No bonus yet,Personalized improvement plan,Consistent productivity peer group,70.18,-10.58,False,Clear,Below peer-group average; use coaching before reward escalation.,"Motivation trigger: your reward score needs support. Start with attendance, schedule a manager check-in, and set one weekly target.",canva_badge_support_placeholder,canva_certificate_support_placeholder
EMP009,Arjun Nair,Sales,Account Manager,91,93,88,91.2,912,Gold Performance Badge,15 percent bonus,Annual performance bonus and public recognition,High productivity peer group,89.14,2.06,False,Clear,Aligned with peer-group average; reward decision is consistent.,Keep the momentum: your strongest area is project completion. Maintain consistency to move toward the next reward tier.,canva_badge_gold_placeholder,canva_certificate_gold_placeholder
EMP010,Priya Singh,HR,Recruiter,78,74,80,76.8,768,Bronze Performance Badge,5 percent bonus,Learning credit and team recognition,Consistent productivity peer group,70.18,6.62,False,Clear,Above peer-group average; strong candidate for recognition.,Keep the momentum: your strongest area is peer feedback. Maintain consistency to move toward the next reward tier.,canva_badge_bronze_placeholder,canva_certificate_bronze_placeholder
EMP011,Sameer Das,Engineering,ML Engineer,0,96,88,56.0,560,Coaching Support Badge,No bonus yet,Personalized improvement plan,Growth support peer group,56.0,0.0,True,Technical issue: high performance with near-zero attendance; Statistical outlier in attendance percent,Pause automatic reward until the anomaly is reviewed.,"Motivation trigger: your reward score needs support. Start with attendance, schedule a manager check-in, and set one weekly target.",canva_badge_support_placeholder,canva_certificate_support_placeholder
EMP012,Tara Bose,Customer Success,Support Specialist,94,55,83,76.2,762,Bronze Performance Badge,5 percent bonus,Learning credit and team recognition,Consistent productivity peer group,70.18,6.02,True,Review needed: high attendance but low completion,Pause automatic reward until the anomaly is reviewed.,Keep the momentum: your strongest area is attendance. Maintain consistency to move toward the next reward tier.,canva_badge_bronze_placeholder,canva_certificate_bronze_placeholder
EMP013,Vikram Sethi,Operations,Logistics Analyst,81,84,79,81.8,818,Silver Performance Badge,10 percent bonus,Quarterly spot bonus and manager appreciation note,High productivity peer group,89.14,-7.34,False,Clear,Below peer-group average; use coaching before reward escalation.,Keep the momentum: your strongest area is project completion. Maintain consistency to move toward the next reward tier.,canva_badge_silver_placeholder,canva_certificate_silver_placeholder
